cityFrom,cityTo,length,width,height,weight,units
Санкт-Петербург,Новосибирск,1,1,1,40,2
Санкт-Петербург,Новосибирск,1,1,1,40,3
Санкт-Петербург,Новосибирск,1,1,1,3000,1
Санкт-Петербург,Новосибирск,1,1,1,3000,2
Санкт-Петербург,Новосибирск,1,1,1,3000,3
Санкт-Петербург,Новосибирск,1,1,5,10,1
Санкт-Петербург,Новосибирск,1,1,5,10,2
Санкт-Петербург,Новосибирск,1,1,5,10,3
Санкт-Петербург,Новосибирск,1,1,5,40,1
Санкт-Петербург,Новосибирск,1,1,5,40,2
Санкт-Петербург,Новосибирск,1,1,5,40,3
Санкт-Петербург,Новосибирск,1,1,5,3000,1
Санкт-Петербург,Новосибирск,1,1,5,3000,2
Санкт-Петербург,Новосибирск,1,1,5,3000,3
Санкт-Петербург,Новосибирск,1,5,0.5,10,1
Санкт-Петербург,Новосибирск,1,5,0.5,10,2
Санкт-Петербург,Новосибирск,1,5,0.5,10,3
Санкт-Петербург,Новосибирск,1,5,0.5,40,1
Санкт-Петербург,Новосибирск,1,5,0.5,40,2
Санкт-Петербург,Новосибирск,1,5,0.5,40,3
Санкт-Петербург,Новосибирск,1,5,0.5,3000,1
Санкт-Петербург,Новосибирск,1,5,0.5,3000,2
Санкт-Петербург,Новосибирск,1,5,0.5,3000,3
Санкт-Петербург,Новосибирск,1,5,1,10,1
Санкт-Петербург,Новосибирск,1,5,1,10,2
Санкт-Петербург,Новосибирск,1,5,1,10,3
Санкт-Петербург,Новосибирск,1,5,1,40,1
Санкт-Петербург,Новосибирск,1,5,1,40,2
Санкт-Петербург,Новосибирск,1,5,1,40,3
Санкт-Петербург,Новосибирск,1,5,1,3000,1
Санкт-Петербург,Новосибирск,1,5,1,3000,2
Санкт-Петербург,Новосибирск,1,5,1,3000,3
Санкт-Петербург,Новосибирск,1,5,5,10,1
Санкт-Петербург,Новосибирск,1,5,5,10,2
Санкт-Петербург,Новосибирск,1,5,5,10,3
Санкт-Петербург,Новосибирск,1,5,5,40,1
Санкт-Петербург,Новосибирск,1,5,5,40,2
Санкт-Петербург,Новосибирск,1,5,5,40,3
Санкт-Петербург,Новосибирск,1,5,5,3000,1
Санкт-Петербург,Новосибирск,1,5,5,3000,2
Санкт-Петербург,Новосибирск,1,5,5,3000,3
Санкт-Петербург,Новосибирск,5,0.5,0.5,10,1
Санкт-Петербург,Новосибирск,5,0.5,0.5,10,2
Санкт-Петербург,Новосибирск,5,0.5,0.5,10,3
Санкт-Петербург,Новосибирск,5,0.5,0.5,40,1
Санкт-Петербург,Новосибирск,5,0.5,0.5,40,2
Санкт-Петербург,Новосибирск,5,0.5,0.5,40,3
Санкт-Петербург,Новосибирск,5,0.5,0.5,3000,1
Санкт-Петербург,Новосибирск,5,0.5,0.5,3000,2
Санкт-Петербург,Новосибирск,5,0.5,0.5,3000,3
Санкт-Петербург,Новосибирск,5,0.5,1,10,1
Санкт-Петербург,Новосибирск,5,0.5,1,10,2
Санкт-Петербург,Новосибирск,5,0.5,1,10,3
Санкт-Петербург,Новосибирск,5,0.5,1,40,1
Санкт-Петербург,Новосибирск,5,0.5,1,40,2
Санкт-Петербург,Новосибирск,5,0.5,1,40,3
Санкт-Петербург,Новосибирск,5,0.5,1,3000,1
Санкт-Петербург,Новосибирск,5,0.5,1,3000,2
Санкт-Петербург,Новосибирск,5,0.5,1,3000,3
Санкт-Петербург,Новосибирск,5,0.5,5,10,1
Санкт-Петербург,Новосибирск,5,0.5,5,10,2
Санкт-Петербург,Новосибирск,5,0.5,5,10,3
Санкт-Петербург,Новосибирск,5,0.5,5,40,1
Санкт-Петербург,Новосибирск,5,0.5,5,40,2
Санкт-Петербург,Новосибирск,5,0.5,5,40,3
Санкт-Петербург,Новосибирск,5,0.5,5,3000,1
Санкт-Петербург,Новосибирск,5,0.5,5,3000,2
Санкт-Петербург,Новосибирск,5,0.5,5,3000,3
Санкт-Петербург,Новосибирск,5,1,0.5,10,1
Санкт-Петербург,Новосибирск,5,1,0.5,10,2
Санкт-Петербург,Новосибирск,5,1,0.5,10,3
Санкт-Петербург,Новосибирск,5,1,0.5,40,1
Санкт-Петербург,Новосибирск,5,1,0.5,40,2
Санкт-Петербург,Новосибирск,5,1,0.5,40,3
Санкт-Петербург,Новосибирск,5,1,0.5,3000,1
Санкт-Петербург,Новосибирск,5,1,0.5,3000,2
Санкт-Петербург,Новосибирск,5,1,0.5,3000,3
Санкт-Петербург,Новосибирск,5,1,1,10,1
Санкт-Петербург,Новосибирск,5,1,1,10,2
Санкт-Петербург,Новосибирск,5,1,1,10,3
Санкт-Петербург,Новосибирск,5,1,1,40,1
Санкт-Петербург,Новосибирск,5,1,1,40,2
Санкт-Петербург,Новосибирск,5,1,1,40,3
Санкт-Петербург,Новосибирск,5,1,1,3000,1
Санкт-Петербург,Новосибирск,5,1,1,3000,2
Санкт-Петербург,Новосибирск,5,1,1,3000,3
Санкт-Петербург,Новосибирск,5,1,5,10,1
Санкт-Петербург,Новосибирск,5,1,5,10,2
Санкт-Петербург,Новосибирск,5,1,5,10,3
Санкт-Петербург,Новосибирск,5,1,5,40,1
Санкт-Петербург,Новосибирск,5,1,5,40,2
Санкт-Петербург,Новосибирск,5,1,5,40,3
Санкт-Петербург,Новосибирск,5,1,5,3000,1
Санкт-Петербург,Новосибирск,5,1,5,3000,2
Санкт-Петербург,Новосибирск,5,1,5,3000,3
Санкт-Петербург,Новосибирск,5,5,0.5,10,1
Санкт-Петербург,Новосибирск,5,5,0.5,10,2
Санкт-Петербург,Новосибирск,5,5,0.5,10,3
Санкт-Петербург,Новосибирск,5,5,0.5,40,1
Санкт-Петербург,Новосибирск,5,5,0.5,40,2
Санкт-Петербург,Новосибирск,5,5,0.5,40,3
Санкт-Петербург,Новосибирск,5,5,0.5,3000,1
Санкт-Петербург,Новосибирск,5,5,0.5,3000,2
Санкт-Петербург,Новосибирск,5,5,0.5,3000,3
Санкт-Петербург,Новосибирск,5,5,1,10,1
Санкт-Петербург,Новосибирск,5,5,1,10,2
Санкт-Петербург,Новосибирск,5,5,1,10,3
Санкт-Петербург,Новосибирск,5,5,1,40,1
Санкт-Петербург,Новосибирск,5,5,1,40,2
Санкт-Петербург,Новосибирск,5,5,1,40,3
Санкт-Петербург,Новосибирск,5,5,1,3000,1
Санкт-Петербург,Новосибирск,5,5,1,3000,2
Санкт-Петербург,Новосибирск,5,5,1,3000,3
Санкт-Петербург,Новосибирск,5,5,5,10,1
Санкт-Петербург,Новосибирск,5,5,5,10,2
Санкт-Петербург,Новосибирск,5,5,5,10,3
Санкт-Петербург,Новосибирск,5,5,5,40,1
Санкт-Петербург,Новосибирск,5,5,5,40,2
Санкт-Петербург,Новосибирск,5,5,5,40,3
Санкт-Петербург,Новосибирск,5,5,5,3000,1
Санкт-Петербург,Новосибирск,5,5,5,3000,2
Санкт-Петербург,Новосибирск,5,5,5,3000,3
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,10,1
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,10,2
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,10,3
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,40,1
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,40,2
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,40,3
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,3000,1
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,3000,2
Санкт-Петербург,Екатеринбург,0.5,0.5,0.5,3000,3
Санкт-Петербург,Екатеринбург,0.5,0.5,1,10,1
Санкт-Петербург,Екатеринбург,0.5,0.5,1,10,2
Санкт-Петербург,Екатеринбург,0.5,0.5,1,10,3
Санкт-Петербург,Екатеринбург,0.5,0.5,1,40,1
Санкт-Петербург,Екатеринбург,0.5,0.5,1,40,2
Санкт-Петербург,Екатеринбург,0.5,0.5,1,40,3
Санкт-Петербург,Екатеринбург,0.5,0.5,1,3000,1
Санкт-Петербург,Екатеринбург,0.5,0.5,1,3000,2
Санкт-Петербург,Екатеринбург,0.5,0.5,1,3000,3
Санкт-Петербург,Екатеринбург,0.5,0.5,5,10,1
Санкт-Петербург,Екатеринбург,0.5,0.5,5,10,2
Санкт-Петербург,Екатеринбург,0.5,0.5,5,10,3
Санкт-Петербург,Екатеринбург,0.5,0.5,5,40,1
Санкт-Петербург,Екатеринбург,0.5,0.5,5,40,2
Санкт-Петербург,Екатеринбург,0.5,0.5,5,40,3
Санкт-Петербург,Екатеринбург,0.5,0.5,5,3000,1
Санкт-Петербург,Екатеринбург,0.5,0.5,5,3000,2
Санкт-Петербург,Екатеринбург,0.5,0.5,5,3000,3
Санкт-Петербург,Екатеринбург,0.5,1,0.5,10,1
Санкт-Петербург,Екатеринбург,0.5,1,0.5,10,2
Санкт-Петербург,Екатеринбург,0.5,1,0.5,10,3
Санкт-Петербург,Екатеринбург,0.5,1,0.5,40,1
Санкт-Петербург,Екатеринбург,0.5,1,0.5,40,2
Санкт-Петербург,Екатеринбург,0.5,1,0.5,40,3
Санкт-Петербург,Екатеринбург,0.5,1,0.5,3000,1
Санкт-Петербург,Екатеринбург,0.5,1,0.5,3000,2
Санкт-Петербург,Екатеринбург,0.5,1,0.5,3000,3
Санкт-Петербург,Екатеринбург,0.5,1,1,10,1
Санкт-Петербург,Екатеринбург,0.5,1,1,10,2
Санкт-Петербург,Екатеринбург,0.5,1,1,10,3
Санкт-Петербург,Екатеринбург,0.5,1,1,40,1
Санкт-Петербург,Екатеринбург,0.5,1,1,40,2
Санкт-Петербург,Екатеринбург,0.5,1,1,40,3
Санкт-Петербург,Екатеринбург,0.5,1,1,3000,1
Санкт-Петербург,Екатеринбург,0.5,1,1,3000,2
Санкт-Петербург,Екатеринбург,0.5,1,1,3000,3
Санкт-Петербург,Екатеринбург,0.5,1,5,10,1
Санкт-Петербург,Екатеринбург,0.5,1,5,10,2
Санкт-Петербург,Екатеринбург,0.5,1,5,10,3
Санкт-Петербург,Екатеринбург,0.5,1,5,40,1
Санкт-Петербург,Екатеринбург,0.5,1,5,40,2
Санкт-Петербург,Екатеринбург,0.5,1,5,40,3
Санкт-Петербург,Екатеринбург,0.5,1,5,3000,1
Санкт-Петербург,Екатеринбург,0.5,1,5,3000,2
Санкт-Петербург,Екатеринбург,0.5,1,5,3000,3
Санкт-Петербург,Екатеринбург,0.5,5,0.5,10,1
Санкт-Петербург,Екатеринбург,0.5,5,0.5,10,2
Санкт-Петербург,Екатеринбург,0.5,5,0.5,10,3
Санкт-Петербург,Екатеринбург,0.5,5,0.5,40,1
Санкт-Петербург,Екатеринбург,0.5,5,0.5,40,2
Санкт-Петербург,Екатеринбург,0.5,5,0.5,40,3
Санкт-Петербург,Екатеринбург,0.5,5,0.5,3000,1
Санкт-Петербург,Екатеринбург,0.5,5,0.5,3000,2
Санкт-Петербург,Екатеринбург,0.5,5,0.5,3000,3
Санкт-Петербург,Екатеринбург,0.5,5,1,10,1
Санкт-Петербург,Екатеринбург,0.5,5,1,10,2
Санкт-Петербург,Екатеринбург,0.5,5,1,10,3
Санкт-Петербург,Екатеринбург,0.5,5,1,40,1
Санкт-Петербург,Екатеринбург,0.5,5,1,40,2
Санкт-Петербург,Екатеринбург,0.5,5,1,40,3
Санкт-Петербург,Екатеринбург,0.5,5,1,3000,1
Санкт-Петербург,Екатеринбург,0.5,5,1,3000,2
Санкт-Петербург,Екатеринбург,0.5,5,1,3000,3
Санкт-Петербург,Екатеринбург,0.5,5,5,10,1
Санкт-Петербург,Екатеринбург,0.5,5,5,10,2
Санкт-Петербург,Екатеринбург,0.5,5,5,10,3
Санкт-Петербург,Екатеринбург,0.5,5,5,40,1
Санкт-Петербург,Екатеринбург,0.5,5,5,40,2
Санкт-Петербург,Екатеринбург,0.5,5,5,40,3
Санкт-Петербург,Екатеринбург,0.5,5,5,3000,1
Санкт-Петербург,Екатеринбург,0.5,5,5,3000,2
Санкт-Петербург,Екатеринбург,0.5,5,5,3000,3
Санкт-Петербург,Екатеринбург,1,0.5,0.5,10,1
Санкт-Петербург,Екатеринбург,1,0.5,0.5,10,2
Санкт-Петербург,Екатеринбург,1,0.5,0.5,10,3
Санкт-Петербург,Екатеринбург,1,0.5,0.5,40,1
Санкт-Петербург,Екатеринбург,1,0.5,0.5,40,2
Санкт-Петербург,Екатеринбург,1,0.5,0.5,40,3
Санкт-Петербург,Екатеринбург,1,0.5,0.5,3000,1
Санкт-Петербург,Екатеринбург,1,0.5,0.5,3000,2
Санкт-Петербург,Екатеринбург,1,0.5,0.5,3000,3
Санкт-Петербург,Екатеринбург,1,0.5,1,10,1
Санкт-Петербург,Екатеринбург,1,0.5,1,10,2
Санкт-Петербург,Екатеринбург,1,0.5,1,10,3
Санкт-Петербург,Екатеринбург,1,0.5,1,40,1
Санкт-Петербург,Екатеринбург,1,0.5,1,40,2
Санкт-Петербург,Екатеринбург,1,0.5,1,40,3
Санкт-Петербург,Екатеринбург,1,0.5,1,3000,1
Санкт-Петербург,Екатеринбург,1,0.5,1,3000,2
Санкт-Петербург,Екатеринбург,1,0.5,1,3000,3
Санкт-Петербург,Екатеринбург,1,0.5,5,10,1
Санкт-Петербург,Екатеринбург,1,0.5,5,10,2
Санкт-Петербург,Екатеринбург,1,0.5,5,10,3
Санкт-Петербург,Екатеринбург,1,0.5,5,40,1
Санкт-Петербург,Екатеринбург,1,0.5,5,40,2
Санкт-Петербург,Екатеринбург,1,0.5,5,40,3
Санкт-Петербург,Екатеринбург,1,0.5,5,3000,1
Санкт-Петербург,Екатеринбург,1,0.5,5,3000,2
Санкт-Петербург,Екатеринбург,1,0.5,5,3000,3
Санкт-Петербург,Екатеринбург,1,1,0.5,10,1
Санкт-Петербург,Екатеринбург,1,1,0.5,10,2
Санкт-Петербург,Екатеринбург,1,1,0.5,10,3
Санкт-Петербург,Екатеринбург,1,1,0.5,40,1
Санкт-Петербург,Екатеринбург,1,1,0.5,40,2
Санкт-Петербург,Екатеринбург,1,1,0.5,40,3
Санкт-Петербург,Екатеринбург,1,1,0.5,3000,1
Санкт-Петербург,Екатеринбург,1,1,0.5,3000,2
Санкт-Петербург,Екатеринбург,1,1,0.5,3000,3
Санкт-Петербург,Екатеринбург,1,1,1,10,1
Санкт-Петербург,Екатеринбург,1,1,1,10,2
Санкт-Петербург,Екатеринбург,1,1,1,10,3
Санкт-Петербург,Екатеринбург,1,1,1,40,1
Санкт-Петербург,Екатеринбург,1,1,1,40,2
Санкт-Петербург,Екатеринбург,1,1,1,40,3
Санкт-Петербург,Екатеринбург,1,1,1,3000,1
Санкт-Петербург,Екатеринбург,1,1,1,3000,2
Санкт-Петербург,Екатеринбург,1,1,1,3000,3
Санкт-Петербург,Екатеринбург,1,1,5,10,1
Санкт-Петербург,Екатеринбург,1,1,5,10,2
Санкт-Петербург,Екатеринбург,1,1,5,10,3
Санкт-Петербург,Екатеринбург,1,1,5,40,1
Санкт-Петербург,Екатеринбург,1,1,5,40,2
Санкт-Петербург,Екатеринбург,1,1,5,40,3
Санкт-Петербург,Екатеринбург,1,1,5,3000,1
Санкт-Петербург,Екатеринбург,1,1,5,3000,2
Санкт-Петербург,Екатеринбург,1,1,5,3000,3
Санкт-Петербург,Екатеринбург,1,5,0.5,10,1
Санкт-Петербург,Екатеринбург,1,5,0.5,10,2
Санкт-Петербург,Екатеринбург,1,5,0.5,10,3
Санкт-Петербург,Екатеринбург,1,5,0.5,40,1
Санкт-Петербург,Екатеринбург,1,5,0.5,40,2
Санкт-Петербург,Екатеринбург,1,5,0.5,40,3
Санкт-Петербург,Екатеринбург,1,5,0.5,3000,1
Санкт-Петербург,Екатеринбург,1,5,0.5,3000,2
Санкт-Петербург,Екатеринбург,1,5,0.5,3000,3
Санкт-Петербург,Екатеринбург,1,5,1,10,1
Санкт-Петербург,Екатеринбург,1,5,1,10,2
Санкт-Петербург,Екатеринбург,1,5,1,10,3
Санкт-Петербург,Екатеринбург,1,5,1,40,1
Санкт-Петербург,Екатеринбург,1,5,1,40,2
Санкт-Петербург,Екатеринбург,1,5,1,40,3
Санкт-Петербург,Екатеринбург,1,5,1,3000,1
Санкт-Петербург,Екатеринбург,1,5,1,3000,2
Санкт-Петербург,Екатеринбург,1,5,1,3000,3
Санкт-Петербург,Екатеринбург,1,5,5,10,1
Санкт-Петербург,Екатеринбург,1,5,5,10,2
Санкт-Петербург,Екатеринбург,1,5,5,10,3
Санкт-Петербург,Екатеринбург,1,5,5,40,1
Санкт-Петербург,Екатеринбург,1,5,5,40,2
Санкт-Петербург,Екатеринбург,1,5,5,40,3
Санкт-Петербург,Екатеринбург,1,5,5,3000,1
Санкт-Петербург,Екатеринбург,1,5,5,3000,2
Санкт-Петербург,Екатеринбург,1,5,5,3000,3
Санкт-Петербург,Екатеринбург,5,0.5,0.5,10,1
Санкт-Петербург,Екатеринбург,5,0.5,0.5,10,2
Санкт-Петербург,Екатеринбург,5,0.5,0.5,10,3
Санкт-Петербург,Екатеринбург,5,0.5,0.5,40,1
Санкт-Петербург,Екатеринбург,5,0.5,0.5,40,2
Санкт-Петербург,Екатеринбург,5,0.5,0.5,40,3
Санкт-Петербург,Екатеринбург,5,0.5,0.5,3000,1
Санкт-Петербург,Екатеринбург,5,0.5,0.5,3000,2
Санкт-Петербург,Екатеринбург,5,0.5,0.5,3000,3
Санкт-Петербург,Екатеринбург,5,0.5,1,10,1
Санкт-Петербург,Екатеринбург,5,0.5,1,10,2
Санкт-Петербург,Екатеринбург,5,0.5,1,10,3
Санкт-Петербург,Екатеринбург,5,0.5,1,40,1
Санкт-Петербург,Екатеринбург,5,0.5,1,40,2
Санкт-Петербург,Екатеринбург,5,0.5,1,40,3
Санкт-Петербург,Екатеринбург,5,0.5,1,3000,1
Санкт-Петербург,Екатеринбург,5,0.5,1,3000,2
Санкт-Петербург,Екатеринбург,5,0.5,1,3000,3
Санкт-Петербург,Екатеринбург,5,0.5,5,10,1
Санкт-Петербург,Екатеринбург,5,0.5,5,10,2
Санкт-Петербург,Екатеринбург,5,0.5,5,10,3
Санкт-Петербург,Екатеринбург,5,0.5,5,40,1
Санкт-Петербург,Екатеринбург,5,0.5,5,40,2
Санкт-Петербург,Екатеринбург,5,0.5,5,40,3
Санкт-Петербург,Екатеринбург,5,0.5,5,3000,1
Санкт-Петербург,Екатеринбург,5,0.5,5,3000,2
Санкт-Петербург,Екатеринбург,5,0.5,5,3000,3
Санкт-Петербург,Екатеринбург,5,1,0.5,10,1
Санкт-Петербург,Екатеринбург,5,1,0.5,10,2
Санкт-Петербург,Екатеринбург,5,1,0.5,10,3
Санкт-Петербург,Екатеринбург,5,1,0.5,40,1
Санкт-Петербург,Екатеринбург,5,1,0.5,40,2
Санкт-Петербург,Екатеринбург,5,1,0.5,40,3
Санкт-Петербург,Екатеринбург,5,1,0.5,3000,1
Санкт-Петербург,Екатеринбург,5,1,0.5,3000,2
Санкт-Петербург,Екатеринбург,5,1,0.5,3000,3
Санкт-Петербург,Екатеринбург,5,1,1,10,1
Санкт-Петербург,Екатеринбург,5,1,1,10,2
Санкт-Петербург,Екатеринбург,5,1,1,10,3
Санкт-Петербург,Екатеринбург,5,1,1,40,1
Санкт-Петербург,Екатеринбург,5,1,1,40,2
Санкт-Петербург,Екатеринбург,5,1,1,40,3
Санкт-Петербург,Екатеринбург,5,1,1,3000,1
Санкт-Петербург,Екатеринбург,5,1,1,3000,2
Санкт-Петербург,Екатеринбург,5,1,1,3000,3
Санкт-Петербург,Екатеринбург,5,1,5,10,1
Санкт-Петербург,Екатеринбург,5,1,5,10,2
Санкт-Петербург,Екатеринбург,5,1,5,10,3
Санкт-Петербург,Екатеринбург,5,1,5,40,1
Санкт-Петербург,Екатеринбург,5,1,5,40,2
Санкт-Петербург,Екатеринбург,5,1,5,40,3
Санкт-Петербург,Екатеринбург,5,1,5,3000,1
Санкт-Петербург,Екатеринбург,5,1,5,3000,2
Санкт-Петербург,Екатеринбург,5,1,5,3000,3
Санкт-Петербург,Екатеринбург,5,5,0.5,10,1
Санкт-Петербург,Екатеринбург,5,5,0.5,10,2
Санкт-Петербург,Екатеринбург,5,5,0.5,10,3
Санкт-Петербург,Екатеринбург,5,5,0.5,40,1
Санкт-Петербург,Екатеринбург,5,5,0.5,40,2
Санкт-Петербург,Екатеринбург,5,5,0.5,40,3
Санкт-Петербург,Екатеринбург,5,5,0.5,3000,1
Санкт-Петербург,Екатеринбург,5,5,0.5,3000,2
Санкт-Петербург,Екатеринбург,5,5,0.5,3000,3
Санкт-Петербург,Екатеринбург,5,5,1,10,1
Санкт-Петербург,Екатеринбург,5,5,1,10,2
Санкт-Петербург,Екатеринбург,5,5,1,10,3
Санкт-Петербург,Екатеринбург,5,5,1,40,1
Санкт-Петербург,Екатеринбург,5,5,1,40,2
Санкт-Петербург,Екатеринбург,5,5,1,40,3
Санкт-Петербург,Екатеринбург,5,5,1,3000,1
Санкт-Петербург,Екатеринбург,5,5,1,3000,2
Санкт-Петербург,Екатеринбург,5,5,1,3000,3
Санкт-Петербург,Екатеринбург,5,5,5,10,1
Санкт-Петербург,Екатеринбург,5,5,5,10,2
Санкт-Петербург,Екатеринбург,5,5,5,10,3
Санкт-Петербург,Екатеринбург,5,5,5,40,1
Санкт-Петербург,Екатеринбург,5,5,5,40,2
Санкт-Петербург,Екатеринбург,5,5,5,40,3
Санкт-Петербург,Екатеринбург,5,5,5,3000,1
Санкт-Петербург,Екатеринбург,5,5,5,3000,2
Санкт-Петербург,Екатеринбург,5,5,5,3000,3
Санкт-Петербург,Казань,0.5,0.5,0.5,10,1
Санкт-Петербург,Казань,0.5,0.5,0.5,10,2
Санкт-Петербург,Казань,0.5,0.5,0.5,10,3
Санкт-Петербург,Казань,0.5,0.5,0.5,40,1
Санкт-Петербург,Казань,0.5,0.5,0.5,40,2
Санкт-Петербург,Казань,0.5,0.5,0.5,40,3
Санкт-Петербург,Казань,0.5,0.5,0.5,3000,1
Санкт-Петербург,Казань,0.5,0.5,0.5,3000,2
Санкт-Петербург,Казань,0.5,0.5,0.5,3000,3
Санкт-Петербург,Казань,0.5,0.5,1,10,1
Санкт-Петербург,Казань,0.5,0.5,1,10,2
Санкт-Петербург,Казань,0.5,0.5,1,10,3
Санкт-Петербург,Казань,0.5,0.5,1,40,1
Санкт-Петербург,Казань,0.5,0.5,1,40,2
Санкт-Петербург,Казань,0.5,0.5,1,40,3
Санкт-Петербург,Казань,0.5,0.5,1,3000,1
Санкт-Петербург,Казань,0.5,0.5,1,3000,2
Санкт-Петербург,Казань,0.5,0.5,1,3000,3
Санкт-Петербург,Казань,0.5,0.5,5,10,1
Санкт-Петербург,Казань,0.5,0.5,5,10,2
Санкт-Петербург,Казань,0.5,0.5,5,10,3
Санкт-Петербург,Казань,0.5,0.5,5,40,1
Санкт-Петербург,Казань,0.5,0.5,5,40,2
Санкт-Петербург,Казань,0.5,0.5,5,40,3
Санкт-Петербург,Казань,0.5,0.5,5,3000,1
Санкт-Петербург,Казань,0.5,0.5,5,3000,2
Санкт-Петербург,Казань,0.5,0.5,5,3000,3
Санкт-Петербург,Казань,0.5,1,0.5,10,1
Санкт-Петербург,Казань,0.5,1,0.5,10,2
Санкт-Петербург,Казань,0.5,1,0.5,10,3
Санкт-Петербург,Казань,0.5,1,0.5,40,1
Санкт-Петербург,Казань,0.5,1,0.5,40,2
Санкт-Петербург,Казань,0.5,1,0.5,40,3
Санкт-Петербург,Казань,0.5,1,0.5,3000,1
Санкт-Петербург,Казань,0.5,1,0.5,3000,2
Санкт-Петербург,Казань,0.5,1,0.5,3000,3
Санкт-Петербург,Казань,0.5,1,1,10,1
Санкт-Петербург,Казань,0.5,1,1,10,2
Санкт-Петербург,Казань,0.5,1,1,10,3
Санкт-Петербург,Казань,0.5,1,1,40,1
Санкт-Петербург,Казань,0.5,1,1,40,2
Санкт-Петербург,Казань,0.5,1,1,40,3
Санкт-Петербург,Казань,0.5,1,1,3000,1
Санкт-Петербург,Казань,0.5,1,1,3000,2
Санкт-Петербург,Казань,0.5,1,1,3000,3
Санкт-Петербург,Казань,0.5,1,5,10,1
Санкт-Петербург,Казань,0.5,1,5,10,2
Санкт-Петербург,Казань,0.5,1,5,10,3
Санкт-Петербург,Казань,0.5,1,5,40,1
Санкт-Петербург,Казань,0.5,1,5,40,2
Санкт-Петербург,Казань,0.5,1,5,40,3
Санкт-Петербург,Казань,0.5,1,5,3000,1
Санкт-Петербург,Казань,0.5,1,5,3000,2
Санкт-Петербург,Казань,0.5,1,5,3000,3
Санкт-Петербург,Казань,0.5,5,0.5,10,1
Санкт-Петербург,Казань,0.5,5,0.5,10,2
Санкт-Петербург,Казань,0.5,5,0.5,10,3
Санкт-Петербург,Казань,0.5,5,0.5,40,1
Санкт-Петербург,Казань,0.5,5,0.5,40,2
Санкт-Петербург,Казань,0.5,5,0.5,40,3
Санкт-Петербург,Казань,0.5,5,0.5,3000,1
Санкт-Петербург,Казань,0.5,5,0.5,3000,2
Санкт-Петербург,Казань,0.5,5,0.5,3000,3
Санкт-Петербург,Казань,0.5,5,1,10,1
Санкт-Петербург,Казань,0.5,5,1,10,2
Санкт-Петербург,Казань,0.5,5,1,10,3
Санкт-Петербург,Казань,0.5,5,1,40,1
Санкт-Петербург,Казань,0.5,5,1,40,2
Санкт-Петербург,Казань,0.5,5,1,40,3
Санкт-Петербург,Казань,0.5,5,1,3000,1
Санкт-Петербург,Казань,0.5,5,1,3000,2
Санкт-Петербург,Казань,0.5,5,1,3000,3
Санкт-Петербург,Казань,0.5,5,5,10,1
Санкт-Петербург,Казань,0.5,5,5,10,2
Санкт-Петербург,Казань,0.5,5,5,10,3
Санкт-Петербург,Казань,0.5,5,5,40,1
Санкт-Петербург,Казань,0.5,5,5,40,2
Санкт-Петербург,Казань,0.5,5,5,40,3
Санкт-Петербург,Казань,0.5,5,5,3000,1
Санкт-Петербург,Казань,0.5,5,5,3000,2
Санкт-Петербург,Казань,0.5,5,5,3000,3
Санкт-Петербург,Казань,1,0.5,0.5,10,1
Санкт-Петербург,Казань,1,0.5,0.5,10,2
Санкт-Петербург,Казань,1,0.5,0.5,10,3
Санкт-Петербург,Казань,1,0.5,0.5,40,1
Санкт-Петербург,Казань,1,0.5,0.5,40,2
Санкт-Петербург,Казань,1,0.5,0.5,40,3
Санкт-Петербург,Казань,1,0.5,0.5,3000,1
Санкт-Петербург,Казань,1,0.5,0.5,3000,2
Санкт-Петербург,Казань,1,0.5,0.5,3000,3
Санкт-Петербург,Казань,1,0.5,1,10,1
Санкт-Петербург,Казань,1,0.5,1,10,2
Санкт-Петербург,Казань,1,0.5,1,10,3
Санкт-Петербург,Казань,1,0.5,1,40,1
Санкт-Петербург,Казань,1,0.5,1,40,2
Санкт-Петербург,Казань,1,0.5,1,40,3
Санкт-Петербург,Казань,1,0.5,1,3000,1
Санкт-Петербург,Казань,1,0.5,1,3000,2
Санкт-Петербург,Казань,1,0.5,1,3000,3
Санкт-Петербург,Казань,1,0.5,5,10,1
Санкт-Петербург,Казань,1,0.5,5,10,2
Санкт-Петербург,Казань,1,0.5,5,10,3
Санкт-Петербург,Казань,1,0.5,5,40,1
Санкт-Петербург,Казань,1,0.5,5,40,2
Санкт-Петербург,Казань,1,0.5,5,40,3
Санкт-Петербург,Казань,1,0.5,5,3000,1
Санкт-Петербург,Казань,1,0.5,5,3000,2
Санкт-Петербург,Казань,1,0.5,5,3000,3
Санкт-Петербург,Казань,1,1,0.5,10,1
Санкт-Петербург,Казань,1,1,0.5,10,2
Санкт-Петербург,Казань,1,1,0.5,10,3
Санкт-Петербург,Казань,1,1,0.5,40,1
Санкт-Петербург,Казань,1,1,0.5,40,2
Санкт-Петербург,Казань,1,1,0.5,40,3
